name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"44.0607,-75.9928",2020-03-07,30.2,19.6,26.1,25.6,7.9,17.3,14.4,61.1,0,0,0,,0,4.6,26.3,15.3,318.1,1029,8.3,9.9,99.8,8.7,5,,2020-03-07T06:29:33,2020-03-07T18:00:48,0.46,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-03-08,48.6,28.2,38.7,44.6,20.7,33.1,23.8,56.7,0,0,0,,0.9,4.5,23.3,13.5,220.5,1026.5,39.8,9.9,100.9,8.3,4,,2020-03-08T07:27:47,2020-03-08T19:02:05,0.49,Partially cloudy,Partly cloudy throughout the day.,snow,"71820099999,71281099999,CTKG,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-03-09,60.9,46.4,52.3,60.9,42.8,50.7,28.4,40.3,0,0,0,,14.3,11.9,27.7,17.2,226.4,1020.9,25.4,9.9,85.8,7.4,4,,2020-03-09T07:26:00,2020-03-09T19:03:21,0.5,Partially cloudy,Clearing in the afternoon.,snow,"71820099999,71281099999,CTKG,D4596,72622794790,74370014715,KGTB,71161099999,KART,71620099999"
"44.0607,-75.9928",2020-03-10,54.6,33,47.7,54.6,29.1,45.4,41,78.8,0.498,100,50,rain,0,14.7,26.5,16.2,218.5,1013.5,84.2,7.1,18.5,1.6,1,,2020-03-10T07:24:13,2020-03-10T19:04:37,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-03-11,33.9,23.8,29.4,30.8,16.7,22.8,19.7,67.7,0,0,0,,0,13.1,16.1,11.3,39.2,1022.3,37.3,9.8,82.5,7.1,3,,2020-03-11T07:22:26,2020-03-11T19:05:53,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71820099999,CTKG,71281099999,D4596,72622794790,CYGK,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-03-12,50.8,27.8,38.9,50.8,20,34.6,27.6,64.5,0,0,0,,0,12.6,24.2,11.8,85,1017.5,82.3,9.9,69.9,6.1,3,,2020-03-12T07:20:38,2020-03-12T19:07:08,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-03-13,50.9,37.1,44.4,50.9,26.8,36.9,35.7,71.8,0.369,100,37.5,rain,0,10.7,37.1,22.6,211.7,1008,85.3,8.6,45,3.8,2,,2020-03-13T07:18:50,2020-03-13T19:08:24,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71820099999,CTKG,71281099999,D4596,72622794790,CYGK,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-03-14,40.8,33.3,36.3,33.5,25.1,28.4,26.2,66.9,0,0,0,,0,9.2,32.4,22.1,244.8,1026.1,53.9,9.9,97.5,8.5,5,,2020-03-14T07:17:02,2020-03-14T19:09:39,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,CTKG,71281099999,D4596,72622794790,CYGK,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-03-15,33.8,20.2,28.6,32.2,12.6,20.5,11.3,49.2,0,0,0,,0,9.1,20.8,14.7,13.8,1036,3.2,9.9,114,9.9,6,,2020-03-15T07:15:13,2020-03-15T19:10:54,0.71,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-03-16,44.5,15.4,30.2,42.7,9.1,26.8,11.8,50.4,0,0,0,,0,8.8,27.7,9.9,132.5,1032.2,4.2,9.9,190.9,16.5,7,,2020-03-16T07:13:24,2020-03-16T19:12:08,0.76,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-03-17,42.4,34.9,39.3,36,26.1,31.4,30.8,73.3,0.074,100,16.67,rain,0,7.9,28.6,18.6,225.9,1018.8,69.2,7.9,36.6,3.3,2,,2020-03-17T07:11:35,2020-03-17T19:13:23,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-03-18,42.2,20.8,34.4,41.9,20.8,30.6,20.6,57.9,0,0,0,,0,7.7,,10.2,301.1,1029.1,24,9.9,158.4,13.7,7,,2020-03-18T07:09:46,2020-03-18T19:14:37,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-03-19,51.9,37.1,44.9,51.9,29.7,42,36.1,71.8,0.002,100,8.33,rain,0,6.7,27.7,10.9,96.7,1022.5,97.5,9.7,114.3,10.1,4,,2020-03-19T07:07:57,2020-03-19T19:15:52,0.9,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-03-20,66.4,35,52.4,66.4,24.7,49.7,46.1,79.3,0.207,100,50,rain,0,4.8,43.8,26.5,214.1,1007.6,81.6,8.8,89.7,7.5,4,,2020-03-20T07:06:07,2020-03-20T19:17:06,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-03-21,33.6,18.8,25.7,25.4,7.1,16.3,10.5,53.2,0,0,0,,0,3.3,23.5,15.5,7.8,1031.8,20.2,9.9,228.8,19.7,8,,2020-03-21T07:04:18,2020-03-21T19:18:20,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-03-22,39.6,13.2,25.9,33.5,7.3,19,9.3,52.7,0,0,0,,0.4,2.1,21.9,13.8,60.2,1038.4,0.3,9.9,231,19.9,8,,2020-03-22T07:02:28,2020-03-22T19:19:33,0.99,Clear,Clear conditions throughout the day.,snow,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-03-23,36.6,23.9,33.7,33.1,17,27,24.5,71.1,0.079,100,25,"rain,snow",0.7,2.1,25.8,14.8,130.8,1025.4,74.4,7,39.1,3.3,2,,2020-03-23T07:00:38,2020-03-23T19:20:47,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-03-24,40.9,32.9,35.9,37.9,27.6,33.8,31,82.7,0,0,0,,0.3,2.5,,5.7,315.2,1022.2,96.1,8.2,78.9,6.8,3,,2020-03-24T06:58:49,2020-03-24T19:22:01,0,Overcast,Cloudy skies throughout the day.,snow,"71820099999,72622794790,E5586,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-03-25,45.7,27.3,37.8,43.9,21.7,34.2,30.6,76,0.018,100,8.33,rain,2.3,3.1,,8.7,125.6,1018.2,58.9,9.4,98.5,8.5,3,,2020-03-25T06:56:59,2020-03-25T19:23:14,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"71820099999,71281099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-03-26,59.8,40.3,47.5,59.8,34.4,44.4,37.4,69.5,0.019,100,12.5,rain,0,3,27.1,14.7,196.4,1011.1,71.2,9.3,145.9,12.6,7,,2020-03-26T06:55:10,2020-03-26T19:24:28,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71820099999,CTKG,71281099999,72622794790,E5586,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-03-27,42.4,26.1,36.1,40.2,26.1,32.7,30,78.5,0,0,0,,0,2,20.6,11.3,344.2,1015.4,56.1,9.8,149.8,12.9,7,,2020-03-27T06:53:20,2020-03-27T19:25:41,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-03-28,52.4,23.9,39.4,52.4,19.7,36.9,29.7,70.7,0,0,0,,0,1.8,23,10.4,89,1017.7,48.5,9.1,66.7,5.8,2,,2020-03-28T06:51:31,2020-03-28T19:26:54,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-03-29,58,44.8,50.5,58,39.6,48.9,44.2,79.2,0.24,100,50,rain,0,1.2,35.8,23.8,153.3,1008.6,85.9,9.2,22.8,1.9,1,,2020-03-29T06:49:42,2020-03-29T19:28:07,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71820099999,71281099999,CTKG,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-03-30,49.6,42,45.8,46.5,37.1,40.9,39.6,79.3,0.098,100,41.67,rain,0,0.9,28.6,19.6,227.4,1010.7,74.7,8.9,71.7,6.1,3,,2020-03-30T06:47:53,2020-03-30T19:29:20,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-03-31,47.7,35.7,42,42,28.3,37.7,35.9,80.3,0.04,100,20.83,rain,0,0.1,23,18.9,30.9,1016.3,76.1,8.2,85.7,7.4,3,,2020-03-31T06:46:05,2020-03-31T19:30:33,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71820099999,CTKG,71281099999,D4596,72622794790,CYGK,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-04-01,45.9,25.1,36.3,39.8,18.2,29.9,24.3,63,0,0,0,,0,0,21.9,15.7,26.7,1013.6,33.3,9.9,182.6,15.7,7,,2020-04-01T06:44:16,2020-04-01T19:31:47,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-04-02,52.6,29,41.8,52.6,26.6,39.5,28.1,60.9,0,0,0,,0,0,24.2,17.6,347.4,1012.3,56.9,9.8,162.9,13.9,6,,2020-04-02T06:42:28,2020-04-02T19:32:59,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-04-03,45.9,38.8,43.1,40.4,31.6,37,38.9,85.4,0.048,100,37.5,rain,0,0,27.7,17.2,19.9,1012.1,93,7.1,47.9,4.1,2,,2020-04-03T06:40:40,2020-04-03T19:34:12,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71820099999,CTKG,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-04-04,54,39.7,45.8,54,36.2,43.9,40.4,82.3,0.001,100,4.17,rain,0,0,,14.2,301.3,1016.6,68.5,9.8,143.5,12.2,5,,2020-04-04T06:38:53,2020-04-04T19:35:25,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-04-05,51,38.9,44.6,51,35.7,42.8,39.5,82.6,0,0,0,,0,0,20.8,14.5,232.2,1016.8,80.6,9.7,70.1,6,3,,2020-04-05T06:37:06,2020-04-05T19:36:38,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-04-06,49.1,23.6,39.5,44,19.7,36.4,26.5,63.7,0,0,0,,0,0,24.2,16.7,242.4,1018.4,2.6,9.3,193.9,16.5,8,,2020-04-06T06:35:19,2020-04-06T19:37:51,0.48,Clear,Clear conditions throughout the day.,clear-day,"71820099999,CTKG,71281099999,D4596,72622794790,CYGK,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-04-07,55.8,27.6,46.4,55.8,23.6,45,28.4,52.9,0,0,0,,0,0,16.1,11.4,251.2,1011.5,38.5,9.9,154.1,13.2,6,,2020-04-07T06:33:33,2020-04-07T19:39:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-04-08,52,37.6,45,52,35.6,42.9,36.4,72.7,0.027,100,8.33,rain,0,0,,9.4,269.1,1002.8,90.3,9.7,71.3,6,3,,2020-04-08T06:31:47,2020-04-08T19:40:17,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"71820099999,CTKG,D4596,72622794790,CYGK,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-04-09,46,37.9,41.4,44.7,29.2,35.9,34.4,77.6,0.107,100,25,rain,0.8,0.2,36.8,24.7,276.4,993.1,67,7.5,73.8,6.4,3,,2020-04-09T06:30:02,2020-04-09T19:41:30,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-04-10,41.8,34.8,38.3,35.3,23.8,29.7,28.3,68,0.014,100,8.33,rain,1.7,1.5,30.8,22.2,291.9,995.9,83.8,8.7,73.4,6.3,3,,2020-04-10T06:28:18,2020-04-10T19:42:43,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-04-11,42.8,28,37.5,34.2,22.4,30.1,25.3,62,0,0,0,,0.7,2.6,31.5,21.2,259.6,1011.5,23.8,9.9,187.2,16.1,8,,2020-04-11T06:26:34,2020-04-11T19:43:55,0.58,Partially cloudy,Becoming cloudy in the afternoon.,snow,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-04-12,59.4,34.9,48.4,59.4,30.2,46.1,27.3,45.6,0,0,0,,0,1.1,25.3,14.9,168.7,1015,54.3,9.9,70.9,6.2,3,,2020-04-12T06:24:50,2020-04-12T19:45:08,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,71281099999,CTKG,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-04-13,62.4,42,55,62.4,32.6,52.8,46.7,75.2,0.54,100,62.5,rain,0,0.1,47,27.3,193.2,999.1,88.3,7.6,41.7,3.7,2,,2020-04-13T06:23:07,2020-04-13T19:46:21,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-04-14,42.9,35.9,39.5,36.3,26.7,31.5,23.3,52.9,0,0,0,,0.8,0.2,34.6,20.9,247.4,1016.4,44.3,9.9,186.5,16.1,7,,2020-04-14T06:21:25,2020-04-14T19:47:34,0.73,Partially cloudy,Clearing in the afternoon.,snow,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-04-15,39.7,29.6,35.8,31.6,23,27.7,21.9,57.4,0,0,0,,0.5,1,30.6,18.9,255.4,1014.6,42.3,9.9,154.1,13.2,6,,2020-04-15T06:19:44,2020-04-15T19:48:47,0.78,Partially cloudy,Partly cloudy throughout the day.,snow,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-04-16,39.4,27.7,34.3,30.6,20.6,25.8,20.6,57.8,0,0,0,,0.6,0.8,32.1,20.1,262.7,1018.4,46.9,9.9,189.1,16.1,6,,2020-04-16T06:18:03,2020-04-16T19:50:00,0.83,Partially cloudy,Partly cloudy throughout the day.,snow,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-04-17,42.9,31.5,37.1,37.9,23.2,30.3,21.2,53,0.01,100,4.17,rain,0,0.1,30.8,16.9,253.2,1019.6,31.7,9.9,166.4,14.4,6,,2020-04-17T06:16:23,2020-04-17T19:51:12,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-04-18,46.2,29.2,38.9,42.7,25.4,35.3,25.5,61,0,0,0,,0,0,27,18.4,244,1011.7,44.2,9.9,200.8,17.4,8,,2020-04-18T06:14:44,2020-04-18T19:52:25,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-04-19,52.7,38.8,43.7,52.7,33.2,38.1,33.1,67.8,0.112,100,25,rain,0,0,35.6,23,225.2,1005.7,51.6,7.8,78.8,6.9,4,,2020-04-19T06:13:05,2020-04-19T19:53:38,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-04-20,45,25.9,35.5,41.1,19.3,30.7,20.9,58.3,0,0,0,,0,0,17.5,13.6,350.4,1008.1,8.7,9.9,182.7,15.7,7,,2020-04-20T06:11:28,2020-04-20T19:54:51,0.97,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-04-21,46.1,30.4,39.1,39.4,20.9,31.3,24,55.3,0.071,100,16.67,rain,0,0,46.6,24,238.3,998.4,47.2,9.4,152.6,13.1,7,,2020-04-21T06:09:51,2020-04-21T19:56:03,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71820099999,71281099999,CTKG,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-04-22,40.7,28.5,33.6,32.2,15.2,22.8,12.1,42,0,0,0,,0,0,35.8,25.3,271.8,1010.3,47.1,9.9,218.8,18.9,7,,2020-04-22T06:08:16,2020-04-22T19:57:16,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-04-23,47.9,19.3,35.4,47.1,14.3,32.2,12.4,41.6,0,0,0,,0,0,,10.6,313.7,1016.1,9.4,9.9,215.6,18.6,8,,2020-04-23T06:06:41,2020-04-23T19:58:28,0,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-04-24,51.1,39.7,44.5,51.1,33.3,40,16.7,32.9,0,0,0,,0,0,23,13.9,38.2,1010.8,92.2,9.9,63.5,5.4,3,,2020-04-24T06:05:07,2020-04-24T19:59:41,0.01,Overcast,Cloudy skies throughout the day.,cloudy,"71820099999,CTKG,D4596,72622794790,CYGK,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-04-25,60.9,25.6,45.8,60.9,21.6,44.9,22.5,46.3,0,0,0,,0,0,,11.2,31.4,1017.1,13.9,9.9,196.6,17,6,,2020-04-25T06:03:34,2020-04-25T20:00:53,0.03,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-04-26,48.9,39.9,44.6,43.6,33.5,38.7,34.6,70.6,0.507,100,50,rain,0,0,36.5,24.9,51.2,1015.8,81.1,7.1,53,4.6,2,,2020-04-26T06:02:03,2020-04-26T20:02:06,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-04-27,49.5,34.7,44.5,44.6,32.6,38.8,31.1,59.6,0.001,100,4.17,rain,0,0,27.6,20.9,40.7,1018.3,78.5,9.9,135.1,11.5,4,,2020-04-27T06:00:32,2020-04-27T20:03:18,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71820099999,D0331,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-04-28,57.7,27.3,44.5,57.7,22.5,42.7,28.9,59.6,0,0,0,,0,0,,9.7,65.6,1020.3,36.7,9.1,186.6,16.2,6,,2020-04-28T05:59:03,2020-04-28T20:04:30,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-04-29,63.7,39.7,54.7,63.7,34.3,53.4,32.6,43.6,0,0,0,,0,0,37,21.3,126,1016.7,57.1,9.9,104.2,8.8,5,,2020-04-29T05:57:35,2020-04-29T20:05:42,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-04-30,62.3,51.7,57.6,62.3,51.7,57.6,46.7,68,0.955,100,45.83,rain,0,0,41.7,21.9,146.8,1008,75.4,8.5,33.1,2.8,2,,2020-04-30T05:56:08,2020-04-30T20:06:53,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71820099999,71281099999,CTKG,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-05-01,55.8,42.7,49.7,55.8,41.9,47.8,45.8,87.1,0.132,100,20.83,rain,0,0,21.9,10.2,239.4,1008.1,80.9,6.1,117.7,9.9,6,,2020-05-01T05:54:42,2020-05-01T20:08:05,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71820099999,71281099999,CTKG,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-05-02,60,34.4,48.1,60,30.1,47,38.8,73.5,0.025,100,16.67,rain,0,0,30,12.7,236.8,1013.7,41.1,8,178.8,15.2,6,,2020-05-02T05:53:18,2020-05-02T20:09:16,0.34,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-05-03,67.9,48.3,57.4,67.9,47,57.4,42.8,59.4,0.026,100,12.5,rain,0,0,27.5,16.3,242,1005.6,23.7,9.9,217.3,18.9,7,,2020-05-03T05:51:54,2020-05-03T20:10:27,0.39,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-05-04,49.7,40,45.3,49.4,33.2,41.4,35.9,69.8,0.002,100,4.17,rain,0,0,24.2,13.6,324.6,1010,78,9.8,79.4,6.7,3,,2020-05-04T05:50:33,2020-05-04T20:11:38,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-05-05,46.4,27.1,37.8,41.4,24.6,33.6,24.4,59,0,0,0,,0,0,22.4,14.5,289.4,1016,0.9,9.9,205.4,17.7,7,,2020-05-05T05:49:12,2020-05-05T20:12:48,0.47,Clear,Clear conditions throughout the day.,clear-day,"71820099999,71281099999,CTKG,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-05-06,54.9,27.9,42.8,54.9,25.9,41.7,28.1,60.3,0,0,0,,0,0,16.1,10.1,19.1,1012.6,5.6,9.9,161.7,13.9,5,,2020-05-06T05:47:53,2020-05-06T20:13:59,0.49,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-05-07,54,36.9,44.1,54,32.3,41.3,32,65,0.108,100,16.67,rain,0,0,27.6,19.3,237.8,1007.9,56.4,9.6,121.9,10.6,5,,2020-05-07T05:46:36,2020-05-07T20:15:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-05-08,42.3,30.9,38.3,35.9,25.6,31.5,28.3,69,0.01,100,4.17,"rain,snow",0.8,0.2,28.5,17.4,251.1,1008.5,59.3,9.5,143.8,12.4,5,,2020-05-08T05:45:19,2020-05-08T20:16:18,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"71820099999,71281099999,CTKG,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-05-09,41.7,27.7,34.1,33.9,17.1,24.7,22.2,63.1,0.041,100,33.33,"rain,snow",0.5,0.9,33.2,23.7,281.2,1010.6,75.3,8.2,181.6,15.7,6,,2020-05-09T05:44:05,2020-05-09T20:17:27,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"71820099999,71281099999,CTKG,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-05-10,46.8,37.7,40.6,40,29,33.4,30.3,67.9,0.073,100,33.33,rain,0,0.1,33.1,23.1,244.5,1014.1,79.4,8.5,187.7,16.1,7,,2020-05-10T05:42:52,2020-05-10T20:18:36,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71820099999,D4596,72622794790,E5586,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-05-11,41.7,35.8,39.8,41,30.1,35.3,35,83.4,0.002,100,8.33,rain,0,0,21.9,13.7,357.2,1011.9,88.5,7.3,61.1,5.2,2,,2020-05-11T05:41:40,2020-05-11T20:19:44,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71820099999,71281099999,CTKG,D4596,72622794790,74370014715,KGTB,71161099999,KART"
"44.0607,-75.9928",2020-05-12,44.9,32.2,39.3,38,28.4,33.7,27.4,63.5,0.046,100,16.67,rain,0,0,33,23.8,263.9,1017.4,42.9,9.7,207.7,17.7,9,,2020-05-12T05:40:31,2020-05-12T20:20:51,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71820099999,71281099999,CTKG,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2020-05-13,50.3,27.7,40.8,50.3,22.1,37.4,26.4,59.5,0,0,0,,0,0,25.6,16,235.1,1025.5,1.7,9.9,261.7,22.7,8,,2020-05-13T05:39:22,2020-05-13T20:21:59,0.7,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D4596,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
